Breakdown of debt securities under the Public Sector Purchase Programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly net purchases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/03/2015,30/04/2015,31/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,30/10/2015,30/11/2015,31/12/2015,31/01/2016,29/02/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,31/07/2016,31/08/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,31/01/2017,28/02/2017,31/03/2017,30/04/2017,31/05/2017,30/06/2017,31/07/2017,31/08/2017,30/09/2017,31/10/2017,30/11/2017,31/12/2017,31/01/2018,28/02/2018,31/03/2018,30/04/2018,31/05/2018,30/06/2018,31/07/2018,31/08/2018,30/09/2018,31/10/2018,30/11/2018,31/12/2018,31/01/2019,28/02/2019,31/03/2019,30/04/2019,31/05/2019,30/06/2019,31/07/2019,31/08/2019,30/09/2019,31/10/2019,30/11/2019,31/12/2019,31/01/2020,29/02/2020,31/03/2020,30/04/2020,31/05/2020,30/06/2020,31/07/2020,31/08/2020,30/09/2020,31/10/2020,30/11/2020,31/12/2020,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,30/06/2021,31/07/2021,31/08/2021,30/09/2021,31/10/2021,30/11/2021,31/12/2021,31/01/2022,28/02/2022,31/03/2022,30/04/2022,31/05/2022,30/06/2022,31/07/2022,31/08/2022,30/09/2022,31/10/2022,30/11/2022,31/12/2022,31/01/2023,28/02/2023,31/03/2023,30/04/2023,31/05/2023,30/06/2023,31/07/2023,31/08/2023,30/09/2023,31/10/2023,30/11/2023,31/12/2023,31/01/2024,29/02/2024,31/03/2024,30/04/2024,31/05/2024,30/06/2024,31/07/2024,31/08/2024,30/09/2024,31/10/2024,30/11/2024,31/12/2024,31/01/2025,28/02/2025,31/03/2025,30/04/2025,31/05/2025,30/06/2025,31/07/2025,31/08/2025,30/09/2025,31/10/2025,30/11/2025,31/12/2025,31/01/2026,28/02/2026,31/03/2026,cumulative net purchases
Lithuania,39,83,123,133,126,143,125,114,117,104,109,109,125,104,113,105,72,48,73,125,99,75,70,65,75,57,52,38,59,4,29,60,69,62,72,-201,3,42,-25,61,42,41,163,13,28,21,22,11,14,-41,41,1,114,19,130,81,76,73,73,36,25,65,-31,64,146,94,124,67,107,115,103,-7,110,134,-6,118,117,-23,125,87,77,72,102,54,-10,146,5,91,52,34,-52,49,28,29,89,44,18,-17,14,-51,0,-100,0,0,0,0,-228,0,0,-159,0,-224,0,-107,0,0,-86,0,0,0,0,0,-288,0,0,-45,-4,-244,-107,0,-117,0,0,4410
Luxembourg,183,205,84,261,80,86,138,6,30,42,169,110,144,35,16,26,6,0,10,3,75,34,10,74,67,49,81,56,61,47,55,39,30,73,27,25,27,40,11,5,6,46,22,4,8,7,2,2,2,7,2,1,17,3,24,4,31,12,80,20,47,94,-607,42,67,60,125,127,131,83,104,73,66,72,55,71,86,74,132,58,37,55,30,45,-310,46,38,59,58,29,37,12,29,5,49,43,33,20,30,12,-569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,0,0,0,0,0,0,0,0,0,0,0,3404
Latvia,75,177,205,46,22,23,19,63,31,23,41,30,44,76,58,90,27,72,45,90,39,16,39,56,65,43,27,36,28,25,27,48,29,7,54,47,-59,29,39,63,41,33,22,44,8,12,6,-14,4,34,28,30,34,27,32,48,10,43,35,22,67,61,41,9,129,35,29,62,53,-102,-279,75,107,102,74,77,46,17,80,89,90,62,43,54,88,133,90,20,0,41,50,16,22,34,49,42,24,-169,-51,7,0,0,0,0,-27,0,0,0,0,-358,0,0,0,0,0,0,0,0,-25,0,0,0,0,0,0,0,-357,0,0,0,0,0,0,3070
Malta,5,53,85,66,24,11,18,11,2,7,60,21,60,60,66,37,12,11,7,37,99,55,29,49,30,12,13,16,11,27,21,15,-24,21,7,5,31,4,17,17,-11,8,2,27,18,2,3,1,7,1,0,17,-9,9,-42,8,2,2,0,16,16,-11,23,-8,0,2,12,0,11,0,0,7,4,4,29,0,38,-75,12,34,42,52,0,12,29,8,-8,11,5,-8,6,6,9,2,11,3,2,1,-1,1,-9,0,0,0,-15,0,0,0,0,0,0,0,-15,0,0,-19,-6,0,0,0,0,0,0,0,-13,0,0,0,-37,0,0,0,0,1338
the Netherlands,2487,2527,2667,2663,2657,2213,2603,2721,2883,2191,2840,2794,2759,4224,4355,3781,3834,2915,3842,3996,3831,3041,4021,3825,3869,2977,2642,2650,2698,2174,2599,2574,2562,2368,1055,1123,1063,1290,1174,1283,721,1269,1877,501,408,636,-2851,342,262,1050,669,-93,-3023,-38,534,1593,526,608,-3869,138,727,1482,1004,972,-2697,368,1206,1808,1506,1253,397,599,1096,1618,1065,1347,-3491,677,1430,1215,1284,1068,-3380,767,1159,3608,2147,1449,-3065,-91,2037,1276,875,826,-3233,357,1030,51,747,187,-6270,0,-229,0,-114,0,-5696,0,0,0,0,-625,-5526,0,-326,-88,-184,0,-98,0,0,-729,-365,0,-6279,0,-230,0,-173,0,-3774,0,0,103006
Portugal,1074,1084,1174,1164,1160,966,1148,1184,1248,1018,1197,1214,1213,1405,1451,1438,958,722,1022,1021,1023,726,688,656,663,526,504,509,517,414,494,489,488,516,461,489,462,623,568,620,638,562,546,265,206,332,443,379,384,492,440,-791,518,395,406,631,530,516,299,286,416,462,396,412,390,330,320,449,439,502,524,469,494,-1374,493,628,621,476,850,718,667,578,722,329,507,1207,708,474,382,104,456,-2314,244,-159,541,492,90,265,175,66,-179,0,0,-2636,-58,-240,-15,-2144,-42,0,0,0,0,0,0,-410,-51,0,0,0,0,0,0,0,-28,0,0,-4016,0,0,-43,-148,-3,45309
Slovenia,209,219,231,228,232,192,227,245,248,197,252,280,237,236,242,254,223,153,219,225,216,168,160,152,150,113,119,159,166,141,159,164,254,237,108,115,109,127,113,115,116,36,78,41,32,49,65,-239,52,50,38,29,50,23,33,75,45,42,-294,31,62,93,58,59,162,103,146,155,151,148,-188,145,163,-92,143,183,194,105,196,158,142,116,125,70,-177,204,123,81,97,72,107,73,52,49,61,54,-320,16,24,9,0,0,0,-8,0,-13,0,0,0,-7,0,-4,0,0,-348,-4,0,0,0,0,0,-7,0,0,-738,0,0,0,0,0,0,-306,-370,9266
Slovakia,506,522,529,546,442,423,467,377,533,277,575,554,433,329,323,233,221,123,133,164,230,216,334,301,294,233,211,237,220,60,178,228,137,194,187,141,137,170,133,185,152,129,235,84,-667,16,86,76,77,80,-82,69,87,65,76,111,97,95,140,71,122,-568,132,139,374,251,344,358,374,355,270,246,60,304,221,288,223,166,255,134,130,122,174,114,143,335,222,149,71,89,86,76,76,76,180,-816,124,63,97,37,0,0,0,0,-488,0,0,0,0,0,0,-618,0,0,0,0,-975,0,0,0,0,0,-948,0,0,0,0,-975,0,0,0,0,0,14329
Supranationals,5682,5748,6173,6267,6300,5393,6335,6153,6650,5403,6021,6437,6413,8717,7706,7028,6732,5117,7102,7271,7157,5425,7185,6818,6919,5417,5166,5194,5257,4347,5096,5084,5081,4629,2107,2225,2109,2407,2404,2504,2465,2259,1737,840,822,815,-1293,1296,-3,-674,-340,1020,0,0,578,-647,1253,1500,247,2421,3575,2865,3655,4549,-798,2269,3005,-513,2039,2788,298,2603,-615,319,3649,-97,1940,3262,-2167,3752,2717,1300,1751,1748,1212,3146,3461,1401,0,0,-106,-2833,513,1860,-1,1,-448,-2594,-1829,566,-2476,0,0,-4652,-4647,-2762,-3666,-1982,-1545,-6651,-708,-2377,-1318,0,-2150,-4499,0,-1697,0,-2998,-3103,-4128,0,-498,-5869,0,-5419,-4129,-2251,-814,-1894,0,-5923,205568
Total,47383,47701,51622,51442,51359,42826,51008,52175,55105,44309,52956,53358,53059,78499,79673,72072,69650,50513,69972,72974,70145,55032,71362,68208,68816,54311,51491,51607,51811,42839,50795,50174,50747,46184,20905,21801,20774,23631,24230,24973,24957,22619,23211,9918,10122,12961,-1222,1183,77,-862,-370,1118,-851,843,602,-698,14478,12515,12428,14137,37323,29624,28961,29779,16370,15150,23102,19182,21241,17822,13655,15129,14955,14186,13973,13320,13943,13563,12423,15038,14815,12989,17292,12095,14172,33238,22443,13924,-1114,869,-315,-2938,540,1398,132,137,-10104,-12037,-14195,-10469,-26424,-16598,-13434,-44243,-13379,-6776,-25539,-20524,-22455,-28712,-30194,-15018,-26740,-10562,-17504,-30973,-22091,-15821,-13814,-24478,-34007,-27081,-19641,-18184,-26222,-13114,-12568,-37073,-20060,-8274,-8361,-34614,-25120,1986668
In EUR millions. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures may not add up due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures may be subject to revision.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAM of PSPP portfolio holdings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/03/2015,30/04/2015,31/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,31/10/2015,30/11/2015,31/12/2015,31/01/2016,29/02/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,31/07/2016,31/08/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,31/01/2017,28/02/2017,31/03/2017,30/04/2017,31/05/2017,30/06/2017,31/07/2017,31/08/2017,30/09/2017,31/10/2017,30/11/2017,31/12/2017,31/01/2018,28/02/2018,31/03/2018,30/04/2018,31/05/2018,30/06/2018,31/07/2018,31/08/2018,30/09/2018,31/10/2018,30/11/2018,31/12/2018,31/01/2019,28/02/2019,31/03/2019,30/04/2019,31/05/2019,30/06/2019,31/07/2019,31/08/2019,30/09/2019,31/10/2019,30/11/2019,31/12/2019,31/01/2020,29/02/2020,31/03/2020,30/04/2020,31/05/2020,30/06/2020,31/07/2020,31/08/2020,30/09/2020,31/10/2020,30/11/2020,31/12/2020,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,30/06/2021,31/07/2021,31/08/2021,30/09/2021,31/10/2021,30/11/2021,31/12/2021,31/01/2022,28/02/2022,31/03/2022,30/04/2022,31/05/2022,30/06/2022,31/07/2022,31/08/2022,30/09/2022,31/10/2022,30/11/2022,31/12/2022,31/01/2023,28/02/2023,31/03/2023,30/04/2023,31/05/2023,30/06/2023,31/07/2023,31/08/2023,30/09/2023,31/10/2023,30/11/2023,31/12/2023,31/01/2024,29/02/2024,31/03/2024,30/04/2024,31/05/2024,30/06/2024,31/07/2024,31/08/2024,30/09/2024,31/10/2024,30/11/2024,31/12/2024,31/01/2025,28/02/2025,31/03/2025,30/04/2025,31/05/2025,30/06/2025,31/07/2025,31/08/2025,30/09/2025,31/10/2025,30/11/2025,31/12/2025,31/01/2026,28/02/2026,31/03/2026,
Austria,7.78,7.98,7.83,7.73,7.92,7.93,8.02,8.1,8.24,8.51,8.36,8.42,8.42,8.67,8.69,8.91,9.1,9.22,9.3,9.37,9.31,9.23,9.25,9.3,9.31,9.34,9.3,9.23,9.17,9.15,9.13,9.14,9.14,9.08,8.97,8.91,8.82,8.75,8.66,8.57,8.49,8.41,8.32,8.22,8.13,8.07,8,7.93,7.92,7.85,7.76,7.79,7.74,7.66,7.6,7.67,7.66,7.63,7.6,7.6,7.59,7.61,7.65,7.7,7.89,7.87,7.84,7.8,7.78,7.7,7.66,7.57,7.5,7.47,7.37,7.33,7.33,7.28,7.49,7.4,7.33,7.28,7.2,7.14,7.11,7.3,7.31,7.33,7.24,7.15,7.3,7.25,7.56,7.47,7.38,7.3,7.21,7.23,7.14,7.06,7.29,7.21,7.13,7.47,7.39,7.3,7.24,7.16,7.08,6.99,6.91,6.83,6.99,6.91,6.83,7.17,7.12,7.03,6.95,6.87,6.79,6.95,6.86,6.79,6.71,6.62,6.56,6.93,6.84,6.76,6.68,6.6,6.95,
Belgium,8.78,9.09,9.12,9.08,8.83,8.79,8.95,9.2,9.61,9.51,9.52,9.58,9.71,9.8,9.77,9.64,9.77,9.92,9.99,10.06,9.97,10.02,10.1,10.04,10.13,10.23,10.22,10.4,10.32,10.22,10.26,10.16,10.04,9.98,9.87,9.75,9.75,9.66,9.65,9.72,9.63,9.55,9.49,9.4,9.32,9.24,9.15,9.08,9.11,9.04,8.96,8.87,8.79,8.7,8.82,8.75,8.66,8.59,8.53,8.45,8.4,8.38,8.35,8.33,8.28,8.2,8.41,8.35,8.29,8.22,8.14,8.06,7.98,7.9,7.83,7.75,7.66,7.58,7.81,7.73,7.65,7.56,7.46,7.38,7.56,7.52,7.47,7.39,7.29,7.21,7.46,7.38,7.3,7.22,7.13,7.06,6.98,6.9,6.82,7,6.91,6.83,6.74,6.87,6.78,6.7,6.61,6.53,6.45,6.37,6.28,6.57,6.48,6.4,6.32,6.49,6.41,6.33,6.24,6.17,6.08,6,5.92,6.38,6.3,6.21,6.13,6.05,5.96,5.88,5.79,5.72,5.91,
Cyprus,0,0,0,0,5.4,5.32,5.24,5.42,5.9,5.81,5.73,5.65,5.52,5.43,5.35,5.27,5.18,5.1,5.08,5,4.92,4.83,4.75,4.67,4.59,4.5,4.42,4.69,4.6,4.52,4.45,4.36,4.28,4.2,4.11,4.03,3.95,3.87,3.78,3.7,3.61,3.53,3.45,4.95,5.43,5.81,5.75,5.69,5.69,6,6.34,6.96,7.45,7.39,7.88,7.99,8.46,8.65,8.74,8.86,8.86,9.15,9.25,9.41,9.72,9.96,10.04,10,9.98,9.95,9.91,9.86,9.87,9.72,9.65,9.52,9.37,9.24,9.08,8.97,8.87,8.77,8.7,8.6,8.52,8.45,9.04,8.94,8.87,8.76,8.62,8.47,8.35,8.25,8.23,8.2,8.13,8.05,7.98,7.9,8.37,8.28,8.2,8.12,8.04,7.95,7.87,7.79,7.7,7.62,7.53,8.02,7.94,7.85,7.77,7.68,7.6,8.25,8.17,8.09,8,7.92,7.84,7.76,7.67,7.59,7.5,7.42,8.07,7.99,7.9,8.76,8.67,
Germany,8.11,7.9,7.1,6.86,6.91,7.09,6.97,6.97,7,6.99,6.99,6.95,7.02,7.15,7.3,7.43,7.58,7.69,7.86,7.99,8.05,8.13,8.14,7.89,7.65,7.47,7.28,7.15,7,6.89,6.8,6.74,6.66,6.56,6.48,6.46,6.41,6.45,6.37,6.41,6.44,6.36,6.35,6.38,6.31,6.31,6.34,6.35,6.39,6.41,6.35,6.35,6.38,6.31,6.31,6.36,6.31,6.3,6.38,6.33,6.32,6.46,6.4,6.42,6.47,6.41,6.51,6.55,6.52,6.52,6.6,6.56,6.57,6.62,6.62,6.66,6.71,6.65,6.72,6.76,6.7,6.68,6.73,6.67,6.63,6.65,6.61,6.64,6.7,6.64,6.72,6.74,6.69,6.68,6.64,6.67,6.7,6.76,6.76,6.79,6.71,6.72,6.73,6.71,6.67,6.62,6.61,6.63,6.6,6.65,6.69,6.69,6.64,6.67,6.62,6.68,6.62,6.57,6.54,6.64,6.63,6.69,6.63,6.61,6.53,6.6,6.55,6.6,6.54,6.46,6.4,6.48,6.47,
Estonia,0,0,0,3.04,2.95,2.87,2.78,2.7,2.62,2.53,2.45,2.37,2.28,2.2,2.12,2.03,1.95,1.86,1.78,1.7,1.61,1.53,1.44,1.37,1.28,1.2,1.12,1.03,0.95,0.86,0.78,0.7,0.61,0.53,0.44,0.37,0.28,0.2,0.12,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.94,9.86,9.77,9.69,9.61,9.52,9.44,9.36,9.28,9.19,9.11,9.04,8.94,8.86,8.77,8.69,8.61,8.53,8.44,8.36,8.28,8.19,8.11,8.03,7.95,7.86,7.78,7.69,7.82,7.91,7.93,7.89,7.79,7.7,7.62,7.54,7.46,7.37,7.29,7.2,7.12,7.04,6.95,6.87,6.79,6.7,6.62,6.54,6.45,6.37,6.29,6.2,6.12,6.03,5.95,5.86,5.79,5.7,5.62,5.54,5.45,5.37,5.28,5.2,5.12,5.04,4.95,4.87,4.79,4.7,
